"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"2","West-Ham-United","2019-11-02","Matchweek 11","Home","Newcastle Utd","16","6","13.4","0","0","4","9","26","17","2","58.0","11","65.5","20","0","1","12.5","10018","3301","223","253","221","255","76","113","13","67","10","3","55","585","58","12","1","87","15","22","7","2","5","0","444","71","128","169","400","26","32","6","1","8","27","16","6","2","2","0","1","15","7","12","3","0","8","8","23","75","39","15","4","0","11","16","47","0","70","738","54","149","357","281","40","682","6","37.5","8","2","446","3208","1666","71","18","8","14","7","612","87.1"
"0","West-Ham-United","2019-11-09","Matchweek 12","Away","Burnley","7","4","17.7","0","0","4","9","27","22","1","61.6","6","73.3","8","2","0","7.0","7088","2247","167","190","136","170","56","113","6","19","7","0","30","439","58","24","2","67","10","13","4","2","1","0","301","70","126","178","251","21","20","7","0","7","12","12","0","0","0","0","0","9","7","4","5","0","5","4","46","42","78","16","2","0","16","7","43","0","60","599","70","200","296","141","20","543","3","33.3","4","0","376","1952","987","46","13","7","7","4","481","77.1"
"2","West-Ham-United","2019-11-23","Matchweek 13","Home","Tottenham","12","5","14.8","1","0","3","7","21","22","1","50.2","7","76.4","9","0","0","17.0","7117","2495","136","158","128","159","67","106","11","30","6","3","30","385","57","19","6","95","19","12","3","1","2","0","207","111","124","138","232","21","27","6","3","9","23","14","3","3","1","2","0","20","13","5","12","3","3","15","39","56","71","23","4","0","14","5","24","0","48","549","43","153","293","141","17","494","12","66.7","15","0","370","1818","861","36","11","4","10","17","421","80.3"
"1","West-Ham-United","2019-11-30","Matchweek 14","Away","Chelsea","5","4","9.0","0","0","3","3","5","18","3","27.6","5","25.0","6","1","0","14.0","5875","2679","111","134","113","141","51","93","4","31","4","2","39","355","33","5","0","94","10","9","3","1","0","2","225","56","107","127","194","28","13","7","0","11","7","5","1","1","0","0","0","8","4","6","2","0","2","10","40","40","61","26","1","0","15","11","21","0","35","509","78","188","221","119","13","477","10","83.3","10","0","245","1273","630","21","9","2","12","6","365","77.0"
"0","West-Ham-United","2019-12-04","Matchweek 15","Away","Wolves","6","3","17.2","0","0","3","10","16","17","3","46.6","5","61.2","10","0","0","15.8","7676","2513","207","240","159","184","52","94","5","27","5","0","35","492","42","11","1","133","9","12","4","1","2","1","346","97","91","159","320","21","18","3","2","8","8","7","1","0","0","0","0","11","6","7","3","1","4","20","52","53","114","25","1","0","13","11","25","0","51","640","46","155","402","129","13","601","19","79.2","20","0","433","2162","1047","42","12","2","12","7","508","83.1"
"1","West-Ham-United","2019-12-09","Matchweek 16","Home","Arsenal","11","5","17.7","0","0","4","2","8","39","7","25.4","8","29.6","10","2","0","7.7","5529","1721","151","171","104","130","41","72","6","33","8","1","27","352","37","6","0","98","6","12","4","2","2","0","249","66","74","135","213","12","20","4","0","2","12","11","0","1","0","0","0","12","7","10","1","1","5","6","42","75","53","18","5","0","15","3","24","0","35","513","36","110","214","214","26","477","6","54.5","6","1","326","1698","868","36","12","6","8","7","379","79.4"
"1","West-Ham-United","2019-12-14","Matchweek 17","Away","Southampton","10","4","13.5","0","0","3","9","23","29","3","47.7","4","68.3","9","0","0","8.2","4952","2583","117","156","69","110","50","107","10","17","8","5","22","338","58","13","0","157","8","12","8","2","4","1","118","115","163","114","192","32","24","5","2","14","19","15","2","0","1","1","0","18","12","14","4","0","6","12","78","59","74","51","4","0","17","5","38","0","44","523","59","187","204","147","23","465","10","55.6","12","0","248","1020","360","14","3","3","9","12","379","63.6"
"1","West-Ham-United","2019-12-26","Matchweek 19","Away","Crystal Palace","10","2","15.5","0","0","1","6","7","11","4","33.2","8","39.3","5","0","0","15.5","6529","2585","125","149","110","139","69","121","8","32","7","1","35","386","44","6","1","69","11","8","6","2","3","1","205","81","144","110","270","16","20","3","2","10","15","10","2","1","0","1","1","18","9","10","6","2","5","17","47","70","69","26","3","0","17","10","28","0","42","557","74","182","241","162","24","513","17","77.3","17","0","342","1790","971","36","8","5","6","13","387","80.4"
"1","West-Ham-United","2019-12-28","Matchweek 20","Home","Leicester City","13","4","13.7","0","0","3","7","15","29","4","36.3","7","48.3","7","0","1","14.3","5490","2305","132","166","100","124","50","84","11","26","10","4","27","356","50","8","1","91","14","9","5","2","2","0","223","74","109","101","230","22","31","8","1","9","21","16","4","1","0","0","0","11","7","5","6","0","3","22","56","65","73","24","5","0","18","17","30","0","43","528","55","144","273","147","22","480","22","88.0","22","2","256","1582","884","43","16","4","13","9","367","80.4"
"4","West-Ham-United","2020-01-01","Matchweek 21","Home","Bournemouth","13","6","17.9","1","1","3","3","6","26","3","27.5","8","23.6","7","0","0","24.0","6684","2236","160","182","161","189","42","89","10","25","11","2","31","432","41","12","0","154","10","14","9","2","2","4","281","71","121","166","259","14","17","3","1","9","21","16","2","1","0","2","0","25","14","10","13","2","11","9","77","90","117","43","4","0","10","6","19","0","42","587","42","154","311","164","31","548","9","45.0","9","0","390","2026","936","37","16","6","6","14","422","86.7"
"0","West-Ham-United","2020-01-10","Matchweek 22","Away","Sheffield Utd","7","2","15.2","1","0","2","9","25","27","3","57.3","5","73.0","6","1","1","16.2","7860","2872","164","198","180","218","56","111","4","25","2","2","29","484","64","13","0","129","15","7","3","1","2","0","299","101","148","167","277","35","32","8","1","8","10","4","2","2","0","2","0","18","10","9","6","3","7","20","60","54","105","35","0","0","20","7","36","2","54","661","66","214","357","133","12","597","19","70.4","20","0","408","1957","980","39","15","1","10","11","514","78.6"
"1","West-Ham-United","2020-01-18","Matchweek 23","Home","Everton","13","5","13.5","0","0","4","5","21","28","5","46.1","8","57.5","15","0","0","8.3","7494","3012","159","179","129","165","68","115","11","32","9","4","34","427","54","14","1","50","21","15","7","0","3","4","242","99","140","169","235","21","25","6","3","3","24","20","2","1","0","1","0","23","11","14","7","2","3","2","37","37","54","26","4","1","14","8","28","0","49","612","49","169","318","162","19","559","2","40.0","2","1","353","2064","989","49","14","3","16","20","440","82.7"
"1","West-Ham-United","2020-01-22","Matchweek 24","Away","Leicester City","5","1","11.4","0","1","1","3","6","22","4","31.5","4","27.5","3","0","0","9.2","3972","1851","109","134","59","82","34","71","3","12","4","1","20","244","55","11","0","80","11","5","8","7","0","0","130","46","123","80","157","20","23","2","1","9","8","3","2","0","1","2","0","22","10","13","6","3","5","8","60","52","73","47","2","0","10","4","6","0","33","418","66","168","172","94","18","364","8","61.5","8","0","191","1020","468","11","4","3","8","17","271","75.6"
"0","West-Ham-United","2020-01-29","Matchweek 18","Home","Liverpool","7","4","16.2","0","0","4","4","9","23","6","29.4","6","42.2","9","1","1","16.4","5075","2041","136","156","82","100","48","95","5","12","3","1","16","334","38","6","2","103","16","15","3","2","0","1","189","74","109","124","178","23","22","10","1","9","11","5","2","0","0","2","2","15","8","3","6","6","6","12","63","43","79","68","0","0","14","8","12","0","31","476","66","209","214","80","13","438","12","66.7","12","0","293","1513","788","27","6","4","15","9","347","78.1"
"3","West-Ham-United","2020-02-01","Matchweek 25","Home","Brighton","11","6","16.5","0","0","3","4","17","34","9","32.9","8","56.0","13","2","0","20.3","5287","2163","97","121","87","115","49","88","7","18","8","3","26","289","43","9","1","48","14","17","4","2","1","0","156","54","122","90","183","24","14","4","2","7","18","8","3","4","0","3","0","21","10","9","10","2","5","11","25","34","52","20","4","0","5","8","44","0","35","471","62","137","244","116","19","429","11","68.8","11","0","256","1331","750","26","8","1","11","16","305","77.4"
"0","West-Ham-United","2020-02-19","Matchweek 26","Away","Manchester City","3","0","23.9","0","0","0","2","3","16","1","22.4","5","41.4","7","0","0","14.0","3856","1507","77","83","70","92","35","81","3","10","2","1","14","238","31","6","0","57","11","10","1","1","0","0","143","60","66","89","142","11","12","7","3","8","6","3","1","0","0","1","1","13","9","6","3","4","6","10","44","24","53","35","1","0","7","4","32","0","22","393","93","190","157","75","10","362","9","56.3","10","0","209","1305","724","21","11","2","6","7","249","75.1"
"2","West-Ham-United","2020-02-24","Matchweek 27","Away","Liverpool","7","4","14.2","0","0","2","3","6","19","7","30.5","2","39.5","11","4","1","16.3","4320","2211","86","101","73","108","37","86","4","21","5","3","18","263","49","6","2","75","8","14","8","7","1","0","100","84","128","87","166","24","14","2","2","10","6","5","1","0","0","0","0","22","16","8","9","5","16","21","65","38","60","56","3","0","12","3","17","0","32","460","97","230","154","99","18","412","21","56.8","21","0","219","1119","593","27","5","3","14","6","285","70.5"
"3","West-Ham-United","2020-02-29","Matchweek 28","Home","Southampton","15","7","13.1","0","0","4","8","17","20","4","43.4","9","55.9","9","1","0","14.5","3774","2093","80","105","62","103","36","79","11","20","8","2","24","257","53","12","3","71","5","12","4","3","0","0","110","48","152","69","151","29","29","3","0","8","21","17","2","1","1","0","0","15","8","8","6","1","7","15","45","50","50","35","3","0","14","8","28","0","35","449","57","167","174","125","28","396","15","68.2","15","1","214","896","495","22","7","6","17","8","263","70.7"
"0","West-Ham-United","2020-03-07","Matchweek 29","Away","Arsenal","14","6","16.9","1","0","5","5","11","24","6","32.5","9","41.3","15","0","1","17.5","4547","2447","80","98","83","112","39","85","8","22","10","5","19","262","49","12","1","83","13","18","7","5","2","0","108","64","139","82","165","16","20","5","2","5","19","11","2","2","2","1","1","16","8","10","3","3","8","5","33","45","39","30","1","0","14","10","44","0","33","420","58","154","165","118","26","371","5","35.7","5","0","217","1465","825","24","5","4","10","8","280","73.2"
"0","West-Ham-United","2020-06-20","Matchweek 30","Home","Wolves","7","2","20.5","0","0","2","5","10","15","5","37.7","4","65.5","10","0","0","16.2","5579","2051","136","160","106","124","43","90","6","19","5","1","21","359","41","8","1","83","16","14","5","5","0","0","233","72","95","98","248","13","22","9","0","11","10","7","1","2","0","0","0","18","13","9","5","4","3","10","38","61","48","29","3","0","18","4","23","0","42","498","51","165","231","137","14","459","10","76.9","10","0","326","1542","794","27","7","4","8","15","320","92.2"
"0","West-Ham-United","2020-06-23","Matchweek 31","Away","Tottenham","10","2","16.2","0","0","2","7","12","18","5","38.7","8","40.8","8","0","0","12.7","6370","2509","116","135","106","137","60","98","9","26","4","2","22","350","47","15","1","44","16","11","4","2","0","0","230","50","117","99","242","24","10","5","1","5","15","9","3","1","1","1","0","9","4","6","3","0","3","7","31","37","37","15","1","0","16","1","10","0","36","493","66","171","228","130","13","446","6","60.0","7","1","282","1599","779","30","13","2","9","6","377","76.9"
"3","West-Ham-United","2020-07-01","Matchweek 32","Home","Chelsea","11","4","13.4","0","0","1","0","1","26","4","21.5","5","27.2","4","0","0","15.3","4340","2184","104","114","71","90","40","84","8","15","6","2","19","268","37","11","1","49","6","4","2","2","0","0","152","49","104","92","160","15","13","3","1","6","15","14","1","0","0","0","0","20","14","11","6","3","9","6","39","31","47","25","3","0","8","3","20","1","31","422","70","161","174","103","23","386","5","33.3","6","1","229","1063","462","20","7","5","13","11","256","85.5"
"2","West-Ham-United","2020-07-05","Matchweek 33","Away","Newcastle Utd","17","7","12.9","0","0","5","6","10","20","9","34.6","4","57.5","13","1","0","9.0","6417","2426","136","157","128","157","50","92","12","26","8","4","20","377","48","10","1","66","15","16","4","2","0","1","221","86","118","106","245","22","24","8","1","3","26","20","3","0","3","0","0","21","18","15","5","1","9","4","44","44","44","16","4","0","11","2","22","0","43","529","49","155","225","174","26","481","4","30.8","4","0","334","1678","874","40","12","3","4","12","387","83.7"
"0","West-Ham-United","2020-07-08","Matchweek 34","Home","Burnley","22","3","16.0","0","0","3","7","27","21","3","62.6","10","75.2","22","3","1","18.5","7413","2740","141","165","145","173","66","120","15","36","10","5","40","435","57","12","1","79","21","27","10","6","1","1","276","70","146","165","237","32","28","6","0","13","32","25","2","2","1","1","1","14","11","7","5","2","3","12","51","57","70","27","10","0","20","5","50","1","53","604","46","166","244","228","48","548","12","80.0","12","1","381","2059","1029","43","14","9","14","11","468","77.4"
"4","West-Ham-United","2020-07-11","Matchweek 35","Away","Norwich City","18","7","12.8","0","0","3","8","12","45","2","27.2","12","36.8","14","0","0","12.0","7736","2740","171","187","156","177","67","104","16","31","12","3","40","457","41","10","1","77","16","18","6","6","0","0","340","52","106","139","318","14","14","5","0","7","32","22","5","0","1","4","0","17","12","9","6","2","6","10","42","61","47","31","0","0","10","3","16","0","48","586","44","143","299","171","31","549","10","62.5","10","1","353","1847","904","31","9","8","5","11","476","86.6"
"3","West-Ham-United","2020-07-17","Matchweek 36","Home","Watford","10","4","19.6","1","0","1","5","16","18","6","49.7","6","53.0","4","0","4","19.0","4319","1774","86","109","71","103","38","88","7","13","5","3","16","261","59","12","0","53","14","7","9","8","0","0","141","42","137","61","188","29","23","1","1","11","16","11","0","4","0","1","0","15","11","11","3","1","9","10","38","46","40","25","4","0","18","3","23","1","39","461","64","149","190","148","9","401","8","42.1","10","4","205","1345","717","24","12","1","12","6","273","72.9"
"1","West-Ham-United","2020-07-22","Matchweek 37","Away","Manchester Utd","11","2","18.6","0","1","2","2","5","14","3","27.9","11","21.7","8","1","1","18.5","7571","2652","158","176","159","183","56","103","8","27","5","0","29","449","45","12","0","65","23","11","3","1","0","0","320","67","107","121","324","16","19","3","1","10","19","8","4","1","4","2","0","11","5","4","7","0","1","9","43","42","48","40","5","0","22","8","8","0","44","588","69","216","271","141","20","543","9","90.0","9","0","380","2006","855","33","16","2","3","10","454","83.7"
"1","West-Ham-United","2020-07-26","Matchweek 38","Home","Aston Villa","10","1","21.0","2","0","0","10","17","20","2","39.4","8","52.1","9","0","0","17.0","7651","2355","186","208","157","189","55","92","7","26","8","3","28","463","48","12","0","80","20","11","0","0","0","0","327","69","115","93","342","20","28","9","0","18","16","10","2","1","0","3","0","14","6","6","6","2","4","9","28","38","53","36","4","0","10","8","14","1","61","603","65","201","275","154","14","555","8","61.5","9","0","352","1830","787","32","11","2","11","10","450","91.1"
"1","Aston-Villa","2019-08-10","Matchweek 1","Away","Tottenham","7","4","19.3","0","0","3","1","1","8","3","22.3","2","26.5","4","0","0","","4497","1729","85","96","87","99","36","70","5","16","4","2","8","237","40","14","3","68","9","5","0","0","0","0","175","37","65","94","154","8","9","4","0","10","10","7","0","1","0","0","2","15","12","5","6","4","2","7","49","31","60","54","1","0","5","3","15","0","30","417","108","221","155","64","9","379","7","77.8","7","0","247","1198","667","19","6","0","11","13","263","80.6"
