"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
1,"Brighton-and-Hove-Albion",2018-11-24,"Leicester City",3,2,0,25,132,0,54,24,16.3,11,1.05
2,"Brighton-and-Hove-Albion",2018-12-01,"Huddersfield",6,4,0,25,169,0,47,18,16.4,10,1.97
3,"Brighton-and-Hove-Albion",2018-12-04,"Crystal Palace",2,0,1,11,86,1,43,12,18.5,11,2.71
0,"Brighton-and-Hove-Albion",2018-12-08,"Burnley",0,0,0,25,173,0,55,28,16.3,9,0.09
1,"Brighton-and-Hove-Albion",2018-12-16,"Chelsea",2,1,0,10,149,0,48,19,18.2,6,1.02
0,"Brighton-and-Hove-Albion",2018-12-22,"Bournemouth",4,4,0,14,107,1,49,24,17.6,6,0.03
1,"Brighton-and-Hove-Albion",2018-12-26,"Arsenal",4,3,0,20,91,0,38,16,18.6,7,1.04
1,"Brighton-and-Hove-Albion",2018-12-29,"Everton",2,1,0,17,95,1,65,42,18.7,9,1.07
2,"Brighton-and-Hove-Albion",2019-01-02,"West Ham",5,3,0,21,141,0,39,22,16,8,2.01
0,"Brighton-and-Hove-Albion",2019-01-12,"Liverpool",1,1,0,10,77,3,35,35,18.2,9,0.04
1,"Brighton-and-Hove-Albion",2019-01-19,"Manchester Utd",3,2,0,14,129,1,52,35,14.4,11,1.02
2,"Brighton-and-Hove-Albion",2019-01-29,"Fulham",6,4,0,19,128,0,51,33,13.4,7,1.92
0,"Brighton-and-Hove-Albion",2019-02-02,"Watford",4,4,0,37,147,3,46,31,15.3,12,0.11
1,"Brighton-and-Hove-Albion",2019-02-09,"Burnley",5,4,0,22,140,0,65,58,13.5,7,0.96
1,"Brighton-and-Hove-Albion",2019-02-26,"Leicester City",3,2,0,22,160,0,56,31,19,8,1.02
1,"Brighton-and-Hove-Albion",2019-03-02,"Huddersfield",3,2,0,25,147,3,55,22,15.4,11,1.12
2,"Brighton-and-Hove-Albion",2019-03-09,"Crystal Palace",3,1,0,6,114,0,44,26,25.7,13,1.92
0,"Brighton-and-Hove-Albion",2019-03-30,"Southampton",1,1,0,24,152,0,64,23,18.1,7,0.1
0,"Brighton-and-Hove-Albion",2019-04-03,"Chelsea",1,1,0,6,102,1,38,16,17.7,14,0.01
0,"Brighton-and-Hove-Albion",2019-04-13,"Bournemouth",1,1,0,12,182,0,43,37,21.7,9,0.02
0,"Brighton-and-Hove-Albion",2019-04-16,"Cardiff City",2,2,0,19,140,1,51,43,18.3,15,0.07
0,"Brighton-and-Hove-Albion",2019-04-20,"Wolves",1,1,0,7,98,0,35,15,25.9,8,0
0,"Brighton-and-Hove-Albion",2019-04-23,"Tottenham",1,1,0,9,40,2,53,12,19.2,8,0.14
1,"Brighton-and-Hove-Albion",2019-04-27,"Newcastle Utd",2,1,0,15,160,1,47,38,12.1,8,1.07
1,"Brighton-and-Hove-Albion",2019-05-05,"Arsenal",4,4,1,19,75,0,41,33,16.2,9,0.78
1,"Brighton-and-Hove-Albion",2019-05-12,"Manchester City",2,1,0,8,80,0,38,14,17.4,10,1.02
0,"Cardiff-City",2018-08-11,"Bournemouth",1,1,0,16,64,0,43,16,13,2,0.03
0,"Cardiff-City",2018-08-18,"Newcastle Utd",0,0,0,26,103,3,46,14,16.1,10,0.13
0,"Cardiff-City",2018-08-25,"Huddersfield",4,4,0,21,63,0,50,11,16.5,4,0.07
2,"Cardiff-City",2018-09-02,"Arsenal",3,1,0,18,67,0,31,17,15.4,8,2.14
1,"Cardiff-City",2018-09-15,"Chelsea",2,1,0,7,44,0,47,10,10.4,7,1.08
0,"Cardiff-City",2018-09-22,"Manchester City",2,2,0,3,67,0,31,2,21.1,10,0.07
1,"Cardiff-City",2018-09-30,"Burnley",4,3,0,21,86,0,65,46,17.4,7,1.04
0,"Cardiff-City",2018-10-06,"Tottenham",4,4,0,9,65,0,37,21,12.4,11,0.03
4,"Cardiff-City",2018-10-20,"Fulham",5,1,0,30,98,0,48,37,17.9,8,3.81
1,"Cardiff-City",2018-10-27,"Liverpool",1,0,0,4,64,0,40,10,13,9,0.95
0,"Cardiff-City",2018-11-03,"Leicester City",3,3,0,17,82,0,57,33,14.1,5,0.02
2,"Cardiff-City",2018-11-10,"Brighton",5,3,0,23,160,0,49,42,19.3,12,1.96
0,"Cardiff-City",2018-11-24,"Everton",2,2,0,6,42,0,50,29,14.4,10,0.05
2,"Cardiff-City",2018-11-30,"Wolves",2,0,0,12,85,0,63,42,18.3,15,1.9
1,"Cardiff-City",2018-12-04,"West Ham",3,2,1,15,115,0,49,14,18.9,10,1.69
1,"Cardiff-City",2018-12-08,"Southampton",4,3,0,19,63,2,54,26,11,10,1.04
2,"Cardiff-City",2018-12-15,"Watford",3,1,0,11,79,0,39,11,16.6,6,1.99
1,"Cardiff-City",2018-12-22,"Manchester Utd",2,2,1,15,70,2,48,16,14.3,12,0.79
0,"Cardiff-City",2018-12-26,"Crystal Palace",4,4,0,17,96,2,49,22,17.2,9,0.13
1,"Cardiff-City",2018-12-29,"Leicester City",4,3,0,13,93,1,46,41,20.2,13,1.02
0,"Cardiff-City",2019-01-01,"Tottenham",3,3,0,8,111,1,35,19,13.9,10,0.08
0,"Cardiff-City",2019-01-12,"Huddersfield",0,0,0,5,62,0,47,44,20.8,8,0.01
0,"Cardiff-City",2019-01-19,"Newcastle Utd",1,1,0,11,102,1,61,29,20.1,8,0.05
1,"Cardiff-City",2019-01-29,"Arsenal",3,2,0,27,67,0,49,31,20.6,5,0.96
2,"Cardiff-City",2019-02-02,"Bournemouth",4,3,1,16,50,2,39,27,16,6,1.76
2,"Cardiff-City",2019-02-09,"Southampton",3,1,0,5,64,0,46,33,16.7,15,1.94
1,"Cardiff-City",2019-02-22,"Watford",5,4,0,16,103,4,50,48,17.5,11,1.03
0,"Cardiff-City",2019-02-26,"Everton",0,0,0,8,66,0,53,32,17.7,6,-0.07
0,"Cardiff-City",2019-03-02,"Wolves",3,3,0,12,118,0,56,37,17,10,0
2,"Cardiff-City",2019-03-09,"West Ham",6,4,0,21,63,3,43,43,14.4,12,1.94
1,"Cardiff-City",2019-03-31,"Chelsea",3,2,0,15,50,0,48,20,19.4,8,0.99
0,"Cardiff-City",2019-04-03,"Manchester City",1,1,0,4,51,0,39,4,16.7,6,0.02
0,"Cardiff-City",2019-04-13,"Burnley",2,2,0,21,107,0,49,28,22.5,14,0.03
2,"Cardiff-City",2019-04-16,"Brighton",2,0,0,16,94,0,48,12,16.8,9,1.99
0,"Cardiff-City",2019-04-21,"Liverpool",2,2,0,10,47,0,43,20,12.5,9,0.03
0,"Cardiff-City",2019-04-27,"Fulham",8,8,0,22,68,0,50,37,14.7,16,0.32
2,"Cardiff-City",2019-05-04,"Crystal Palace",6,4,0,33,82,2,54,28,14.8,12,1.93
2,"Cardiff-City",2019-05-12,"Manchester Utd",3,2,1,21,59,1,50,21,23.3,8,1.85
0,"Fulham",2018-08-11,"Crystal Palace",6,6,0,25,242,0,29,24,19.6,12,0.2
1,"Fulham",2018-08-18,"Tottenham",3,2,0,19,165,0,33,4,17.6,8,0.99
4,"Fulham",2018-08-26,"Burnley",12,8,0,42,240,0,41,9,20.8,9,4.02
2,"Fulham",2018-09-01,"Brighton",5,3,0,14,173,0,34,7,17.8,9,1.91
0,"Fulham",2018-09-15,"Manchester City",3,3,0,12,145,0,45,11,22.3,9,0.07
1,"Fulham",2018-09-22,"Watford",3,2,0,23,186,0,51,16,15.1,9,1.08
0,"Fulham",2018-09-29,"Everton",0,0,0,12,136,0,58,2,20.6,15,-0.02
1,"Fulham",2018-10-07,"Arsenal",4,3,0,31,169,1,45,11,22.3,19,1.08
2,"Fulham",2018-10-20,"Cardiff City",4,2,0,18,167,1,52,18,21.4,12,2.08
0,"Fulham",2018-10-27,"Bournemouth",1,1,0,18,175,0,39,21,17.5,6,0.12
0,"Fulham",2018-11-05,"Huddersfield",1,1,0,13,212,0,74,11,14.4,8,0.07
0,"Fulham",2018-11-11,"Liverpool",3,3,0,12,117,0,61,11,26.7,9,0.02
3,"Fulham",2018-11-24,"Southampton",5,2,0,23,114,1,42,10,14.2,14,3.01
0,"Fulham",2018-12-02,"Chelsea",5,5,0,15,115,2,49,22,24.6,7,0.09
1,"Fulham",2018-12-05,"Leicester City",6,5,0,41,102,1,58,25,16.5,13,1.07
1,"Fulham",2018-12-08,"Manchester Utd",3,3,1,17,163,0,47,11,18.8,8,0.8
0,"Fulham",2018-12-15,"West Ham",5,5,0,23,205,0,55,31,20.2,13,0.08
0,"Fulham",2018-12-22,"Newcastle Utd",2,2,0,8,154,0,42,14,18.7,11,0.03
1,"Fulham",2018-12-26,"Wolves",4,3,0,17,94,1,54,22,14.1,11,1.08
1,"Fulham",2018-12-29,"Huddersfield",4,3,1,23,132,3,46,29,12.8,8,1.81
1,"Fulham",2019-01-01,"Arsenal",4,3,0,13,128,2,37,6,17.2,12,1.07
1,"Fulham",2019-01-12,"Burnley",4,3,0,19,207,2,50,26,15.4,17,1.08
1,"Fulham",2019-01-20,"Tottenham",4,4,0,19,83,1,49,28,19.4,10,0.1
4,"Fulham",2019-01-29,"Brighton",8,4,0,38,264,0,43,33,14.8,8,3.84
0,"Fulham",2019-02-02,"Crystal Palace",0,0,0,14,233,0,41,29,18.4,15,0.02
0,"Fulham",2019-02-09,"Manchester Utd",3,3,0,15,188,0,46,40,16.9,10,0.04
1,"Fulham",2019-02-22,"West Ham",4,3,0,10,202,0,39,10,17.7,18,0.94
0,"Fulham",2019-02-27,"Southampton",3,3,0,16,180,0,59,19,22.2,14,0.08
1,"Fulham",2019-03-03,"Chelsea",5,4,0,18,138,1,44,14,18.1,13,1.06
1,"Fulham",2019-03-09,"Leicester City",3,2,0,12,177,0,53,23,21.9,16,1.03
1,"Fulham",2019-03-17,"Liverpool",2,1,0,9,136,0,49,19,20.1,11,1.01
0,"Fulham",2019-03-30,"Manchester City",0,0,0,9,124,1,41,21,17.3,8,0.14
1,"Fulham",2019-04-02,"Watford",4,3,0,25,195,2,42,26,13.4,15,1.09
2,"Fulham",2019-04-13,"Everton",5,3,0,21,123,0,49,18,16.4,19,1.98
1,"Fulham",2019-04-20,"Bournemouth",4,4,1,26,199,0,53,12,18,9,0.8
1,"Fulham",2019-04-27,"Cardiff City",2,1,0,14,208,1,49,20,22.2,17,1.08
0,"Fulham",2019-05-04,"Wolves",2,2,0,9,192,1,39,10,20.5,14,0.11
0,"Fulham",2019-05-12,"Newcastle Utd",2,2,0,19,273,1,40,33,19.1,11,0.07
0,"Huddersfield-Town",2018-08-11,"Chelsea",2,2,0,14,71,0,36,18,15.5,7,0.06
1,"Huddersfield-Town",2018-08-19,"Manchester City",1,0,0,9,64,0,33,8,14.3,3,0.93
0,"Huddersfield-Town",2018-08-25,"Cardiff City",1,1,0,5,115,0,45,24,18.2,11,0
1,"Huddersfield-Town",2018-09-01,"Everton",6,5,0,10,88,0,50,23,21.8,9,0.97
0,"Huddersfield-Town",2018-09-15,"Crystal Palace",2,2,0,17,125,0,61,24,17.2,5,0.11
1,"Huddersfield-Town",2018-09-22,"Leicester City",2,1,0,11,107,0,52,14,20,15,1
0,"Huddersfield-Town",2018-09-29,"Tottenham",5,5,0,14,141,0,57,30,22,12,0
1,"Huddersfield-Town",2018-10-06,"Burnley",2,1,0,31,208,0,54,39,18.8,7,1.01
0,"Huddersfield-Town",2018-10-20,"Liverpool",1,1,0,17,184,0,46,18,19.6,8,0.09
0,"Huddersfield-Town",2018-10-27,"Watford",7,7,0,21,145,0,51,22,20.5,13,0.23
1,"Huddersfield-Town",2018-11-05,"Fulham",2,2,0,14,123,2,53,23,17.8,12,0.03
1,"Huddersfield-Town",2018-11-10,"West Ham",7,6,0,23,130,2,43,31,19.2,10,1.01
2,"Huddersfield-Town",2018-11-25,"Wolves",6,4,0,22,219,0,40,14,20.3,10,1.96
1,"Huddersfield-Town",2018-12-01,"Brighton",2,1,0,6,92,0,56,36,13.8,11,0.97
1,"Huddersfield-Town",2018-12-04,"Bournemouth",6,5,0,35,212,1,62,50,13.8,4,1.05
0,"Huddersfield-Town",2018-12-08,"Arsenal",1,1,0,9,100,1,44,24,14.3,9,0.09
0,"Huddersfield-Town",2018-12-15,"Newcastle Utd",5,5,0,24,216,0,58,58,16.4,8,0.02
1,"Huddersfield-Town",2018-12-22,"Southampton",5,4,0,20,157,0,53,60,21.3,11,0.95
1,"Huddersfield-Town",2018-12-26,"Manchester Utd",2,1,0,19,130,0,40,24,16.4,5,1.07
0,"Huddersfield-Town",2018-12-29,"Fulham",5,5,0,12,112,0,53,29,18.9,10,-0.03
1,"Huddersfield-Town",2019-01-02,"Burnley",2,1,0,17,108,0,53,35,16.9,4,1.02
0,"Huddersfield-Town",2019-01-12,"Cardiff City",2,2,0,23,139,1,54,22,19.8,7,0.14
0,"Huddersfield-Town",2019-01-20,"Manchester City",2,2,0,7,90,0,48,35,14.9,8,0.02
0,"Huddersfield-Town",2019-01-29,"Everton",2,2,0,19,173,2,44,34,17.1,12,0.14
0,"Huddersfield-Town",2019-02-02,"Chelsea",2,2,0,9,116,0,45,9,16.1,23,0.01
1,"Huddersfield-Town",2019-02-09,"Arsenal",5,5,0,20,218,1,61,46,19.7,13,0.15
0,"Huddersfield-Town",2019-02-23,"Newcastle Utd",0,0,0,6,172,0,52,18,15.1,11,0.07
1,"Huddersfield-Town",2019-02-26,"Wolves",3,2,0,24,161,1,52,25,17,12,1.1
0,"Huddersfield-Town",2019-03-02,"Brighton",4,4,0,10,133,2,41,34,20.6,17,0.05
0,"Huddersfield-Town",2019-03-09,"Bournemouth",2,2,0,11,169,0,55,35,20.7,14,0.02
3,"Huddersfield-Town",2019-03-16,"West Ham",5,2,0,16,131,0,43,15,15.7,11,2.94
0,"Huddersfield-Town",2019-03-30,"Crystal Palace",5,5,0,19,183,0,58,16,18,11,0.07
1,"Huddersfield-Town",2019-04-06,"Leicester City",3,3,1,14,130,1,56,28,17.9,9,0.74
0,"Huddersfield-Town",2019-04-13,"Tottenham",1,0,0,11,128,3,45,15,18.1,15,0.99
1,"Huddersfield-Town",2019-04-20,"Watford",3,2,0,18,151,4,41,18,17.5,11,1.14
0,"Huddersfield-Town",2019-04-26,"Liverpool",1,1,0,9,118,1,53,12,22.8,7,0.11
1,"Huddersfield-Town",2019-05-05,"Manchester Utd",3,2,0,10,123,2,51,19,18.8,14,1.04
1,"Huddersfield-Town",2019-05-12,"Southampton",3,2,0,13,142,0,53,44,21.1,9,0.98
2,"Manchester-City",2017-08-12,"Brighton",4,3,0,22,303,4,27,28,19.2,5,1.35
1,"Manchester-City",2017-08-21,"Everton",6,5,0,34,174,0,36,18,19.2,8,1.02
2,"Manchester-City",2017-08-26,"Bournemouth",8,6,0,26,243,1,55,28,16.4,11,1.98
5,"Manchester-City",2017-09-09,"Liverpool",10,5,0,23,255,2,23,13,13.9,12,4.86
6,"Manchester-City",2017-09-16,"Watford",9,4,1,46,259,0,29,17,17.9,3,5.43
5,"Manchester-City",2017-09-23,"Crystal Palace",9,4,0,37,179,0,27,20,13.7,11,4.77
1,"Manchester-City",2017-09-30,"Chelsea",6,5,0,29,199,0,32,17,17.3,12,0.99
7,"Manchester-City",2017-10-14,"Stoke City",12,5,0,36,400,4,13,6,15.2,7,6.98
3,"Manchester-City",2017-10-21,"Burnley",9,7,1,26,317,1,22,6,16.5,9,2.98
3,"Manchester-City",2017-10-28,"West Brom",5,2,0,26,383,8,27,8,18.7,6,3.1
3,"Manchester-City",2017-11-05,"Arsenal",4,2,1,12,238,2,33,10,15.7,13,2.77
2,"Manchester-City",2017-11-18,"Leicester City",5,3,0,21,294,1,36,18,16.1,6,2.22
2,"Manchester-City",2017-11-26,"Huddersfield",5,4,1,22,260,0,28,22,16.3,6,1.89
2,"Manchester-City",2017-11-29,"Southampton",11,10,0,44,313,0,36,16,21.9,8,1.89
2,"Manchester-City",2017-12-03,"West Ham",8,6,0,45,294,0,40,25,18.7,9,2.07
2,"Manchester-City",2017-12-10,"Manchester Utd",7,5,0,23,227,0,32,12,16.6,9,1.98
4,"Manchester-City",2017-12-13,"Swansea City",10,6,0,38,390,1,30,8,14.4,10,4.08
4,"Manchester-City",2017-12-16,"Tottenham",11,7,1,35,180,0,40,9,15.2,7,4.57
4,"Manchester-City",2017-12-23,"Bournemouth",5,1,0,21,386,5,18,22,20.3,5,4.12
1,"Manchester-City",2017-12-27,"Newcastle Utd",6,5,0,36,348,1,46,24,16.8,7,1.24
0,"Manchester-City",2017-12-31,"Crystal Palace",4,4,0,26,175,0,38,15,20.6,8,0.11
3,"Manchester-City",2018-01-02,"Watford",6,4,0,33,383,1,34,15,14.2,17,2.13
3,"Manchester-City",2018-01-14,"Liverpool",4,1,0,21,226,0,38,16,18.5,16,2.99
3,"Manchester-City",2018-01-20,"Newcastle Utd",8,6,1,39,315,0,52,26,17.8,9,2.77
3,"Manchester-City",2018-01-31,"West Brom",10,7,0,32,291,1,24,12,18.4,11,2.86
1,"Manchester-City",2018-02-03,"Burnley",7,6,0,29,218,0,46,24,19.6,5,0.99
5,"Manchester-City",2018-02-10,"Leicester City",10,5,0,31,300,0,31,19,16.2,13,4.94
3,"Manchester-City",2018-03-01,"Arsenal",5,2,0,13,286,1,44,12,14.8,22,2.89
1,"Manchester-City",2018-03-04,"Chelsea",2,1,0,23,473,1,36,17,16.9,11,1.09
2,"Manchester-City",2018-03-12,"Stoke City",6,4,0,29,134,0,31,25,18.3,6,1.99
3,"Manchester-City",2018-03-31,"Everton",6,3,0,32,291,0,28,12,19.7,8,2.84
2,"Manchester-City",2018-04-07,"Manchester Utd",6,4,0,33,216,0,33,9,15.7,6,1.95
3,"Manchester-City",2018-04-14,"Tottenham",4,2,1,25,169,0,35,12,18,14,2.73
5,"Manchester-City",2018-04-22,"Swansea City",11,6,1,29,486,0,16,15,16.4,7,5.27
4,"Manchester-City",2018-04-29,"West Ham",7,4,0,34,360,1,23,16,18.5,15,3.22
0,"Manchester-City",2018-05-06,"Huddersfield",2,2,0,22,255,0,35,36,18.1,4,0.05
3,"Manchester-City",2018-05-09,"Brighton",7,4,0,32,394,1,21,27,19.2,6,3.17
1,"Manchester-City",2018-05-13,"Southampton",2,1,0,19,199,1,30,20,20.8,11,1.26
4,"Manchester-United",2017-08-13,"West Ham",5,1,0,32,181,0,38,13,17.5,10,3.92
4,"Manchester-United",2017-08-19,"Swansea City",8,4,0,29,239,0,26,30,17.1,13,3.93
2,"Manchester-United",2017-08-26,"Leicester City",6,4,1,37,289,0,43,41,18.5,20,2.38
2,"Manchester-United",2017-09-09,"Stoke City",9,7,0,34,204,0,38,23,17.6,9,1.85
4,"Manchester-United",2017-09-17,"Everton",5,2,1,24,203,1,32,24,16.1,16,3.72
1,"Manchester-United",2017-09-23,"Southampton",4,3,0,13,138,0,34,6,16.4,8,0.97
4,"Manchester-United",2017-09-30,"Crystal Palace",7,3,0,33,214,0,44,7,13.9,10,3.83
0,"Manchester-United",2017-10-14,"Liverpool",1,1,0,5,124,0,37,17,24.3,16,0
1,"Manchester-United",2017-10-21,"Huddersfield",3,2,0,13,245,2,47,29,13.7,19,1
1,"Manchester-United",2017-10-28,"Tottenham",4,3,0,18,151,2,50,20,17.9,7,1.05
0,"Manchester-United",2017-11-05,"Chelsea",2,2,0,12,128,0,40,22,18.8,7,0
4,"Manchester-United",2017-11-18,"Newcastle Utd",7,3,0,28,257,0,45,32,10.2,9,3.78
1,"Manchester-United",2017-11-25,"Brighton",3,3,0,22,180,0,35,18,16.7,15,0.11
4,"Manchester-United",2017-11-28,"Watford",6,2,0,28,115,0,46,15,18.7,8,3.8
3,"Manchester-United",2017-12-02,"Arsenal",4,1,0,14,57,0,25,4,12.9,8,3.05
1,"Manchester-United",2017-12-10,"Manchester City",5,4,0,14,90,0,31,6,15.7,7,1.09
1,"Manchester-United",2017-12-13,"Bournemouth",2,1,0,14,223,1,30,8,13.3,9,1.19
2,"Manchester-United",2017-12-17,"West Brom",3,1,0,12,246,1,48,23,17,8,2.06
2,"Manchester-United",2017-12-23,"Leicester City",6,4,0,33,185,1,33,14,21.6,1,1.95
2,"Manchester-United",2017-12-26,"Burnley",6,3,0,36,271,0,59,71,18,15,2.71
0,"Manchester-United",2017-12-30,"Southampton",3,3,0,25,184,0,32,22,20,13,0.08
2,"Manchester-United",2018-01-01,"Everton",6,4,0,34,238,0,41,17,25,8,1.93
3,"Manchester-United",2018-01-15,"Stoke City",9,6,0,33,242,0,23,13,18.6,5,2.82
1,"Manchester-United",2018-01-20,"Burnley",2,1,0,20,191,1,37,12,18.2,15,1.08
0,"Manchester-United",2018-01-31,"Tottenham",3,3,0,8,190,1,47,21,11.8,17,0.1
2,"Manchester-United",2018-02-03,"Huddersfield",6,4,1,27,289,0,35,21,18,7,2.42
0,"Manchester-United",2018-02-11,"Newcastle Utd",4,4,0,21,225,0,47,37,11.8,10,0.05
2,"Manchester-United",2018-02-25,"Chelsea",5,3,0,17,170,0,40,16,14.1,16,1.98
3,"Manchester-United",2018-03-05,"Crystal Palace",7,4,0,30,234,0,35,19,18,13,2.85
2,"Manchester-United",2018-03-10,"Liverpool",2,0,0,6,90,2,40,13,11.6,13,2
2,"Manchester-United",2018-03-31,"Swansea City",5,3,0,24,304,0,25,19,14.4,10,2.26
3,"Manchester-United",2018-04-07,"Manchester City",4,1,0,10,144,0,40,7,14.3,6,2.92
0,"Manchester-United",2018-04-15,"West Brom",4,4,0,22,297,0,22,28,21,6,0.28
2,"Manchester-United",2018-04-18,"Bournemouth",4,2,0,20,210,3,33,9,18.6,4,2.02
2,"Manchester-United",2018-04-29,"Arsenal",2,0,0,21,218,0,32,34,16.7,15,1.96
0,"Manchester-United",2018-05-04,"Brighton",3,3,0,25,263,0,29,18,22.5,9,0.19
0,"Manchester-United",2018-05-10,"West Ham",5,5,0,29,257,1,38,5,22.9,11,0.1
1,"Manchester-United",2018-05-13,"Watford",1,0,0,9,177,2,37,13,21.9,7,1.03
2,"Tottenham-Hotspur",2017-08-13,"Newcastle Utd",7,5,0,28,218,0,34,17,18.5,15,1.98
1,"Tottenham-Hotspur",2017-08-20,"Chelsea",5,5,0,23,158,1,67,41,17.2,20,0.21
1,"Tottenham-Hotspur",2017-08-27,"Burnley",5,4,0,39,209,0,42,42,17.1,10,1.13
3,"Tottenham-Hotspur",2017-09-09,"Everton",6,3,0,25,149,0,36,15,16.1,9,3.02
0,"Tottenham-Hotspur",2017-09-16,"Swansea City",8,8,0,40,284,2,40,36,20.2,12,0.43
3,"Tottenham-Hotspur",2017-09-23,"West Ham",6,3,0,26,107,0,39,9,19.7,10,2.98
4,"Tottenham-Hotspur",2017-09-30,"Huddersfield",7,3,0,27,171,0,41,24,14.1,11,3.92
1,"Tottenham-Hotspur",2017-10-14,"Bournemouth",6,5,0,31,232,1,39,35,16,5,1.1
4,"Tottenham-Hotspur",2017-10-22,"Liverpool",5,1,0,16,105,3,45,13,13.3,9,4.05
0,"Tottenham-Hotspur",2017-10-28,"Manchester Utd",4,4,0,22,177,0,38,17,20.6,5,0.18
1,"Tottenham-Hotspur",2017-11-05,"Crystal Palace",2,1,0,16,179,2,43,31,20.6,10,1.15
0,"Tottenham-Hotspur",2017-11-18,"Arsenal",3,3,0,19,177,0,46,30,17.2,10,0.16
1,"Tottenham-Hotspur",2017-11-25,"West Brom",6,5,0,36,243,0,41,35,20.2,15,1.05
1,"Tottenham-Hotspur",2017-11-28,"Leicester City",4,3,0,34,183,0,40,34,15.9,15,1.1
1,"Tottenham-Hotspur",2017-12-02,"Watford",2,1,0,10,113,0,32,21,23.1,6,1.12
5,"Tottenham-Hotspur",2017-12-09,"Stoke City",11,7,0,35,229,3,29,23,15.5,12,4.09
2,"Tottenham-Hotspur",2017-12-13,"Brighton",6,4,0,37,286,0,39,25,16.6,12,1.94
1,"Tottenham-Hotspur",2017-12-16,"Manchester City",2,1,0,7,104,0,42,5,22.4,9,1.09
3,"Tottenham-Hotspur",2017-12-23,"Burnley",6,4,1,33,185,0,39,9,16.5,4,2.77
5,"Tottenham-Hotspur",2017-12-26,"Southampton",6,1,0,28,177,4,46,11,15.4,19,4.95
2,"Tottenham-Hotspur",2018-01-02,"Swansea City",5,3,0,22,201,0,40,11,16.1,10,2.08
1,"Tottenham-Hotspur",2018-01-04,"West Ham",8,7,0,45,213,0,36,22,18.8,7,1.24
4,"Tottenham-Hotspur",2018-01-13,"Everton",11,7,0,35,215,0,55,24,16.4,13,3.93
1,"Tottenham-Hotspur",2018-01-21,"Southampton",2,1,0,25,159,0,55,9,15.9,17,1.14
2,"Tottenham-Hotspur",2018-01-31,"Manchester Utd",6,5,0,41,180,1,49,16,18.4,16,1.16
2,"Tottenham-Hotspur",2018-02-04,"Liverpool",4,3,2,16,177,1,53,49,21.4,14,2.33
1,"Tottenham-Hotspur",2018-02-10,"Arsenal",7,6,0,27,159,0,32,31,14.1,6,1.02
1,"Tottenham-Hotspur",2018-02-25,"Crystal Palace",4,3,0,18,236,1,61,54,15.4,11,1.18
2,"Tottenham-Hotspur",2018-03-03,"Huddersfield",7,5,0,28,323,1,50,30,18.3,23,2.13
4,"Tottenham-Hotspur",2018-03-11,"Bournemouth",8,4,0,21,102,0,30,21,14.3,10,4.04
3,"Tottenham-Hotspur",2018-04-01,"Chelsea",7,4,0,17,157,0,31,10,17.5,15,3.11
2,"Tottenham-Hotspur",2018-04-07,"Stoke City",4,2,0,24,169,0,39,31,18.1,10,2.04
1,"Tottenham-Hotspur",2018-04-14,"Manchester City",3,2,0,12,151,1,35,20,19.5,10,1.16
1,"Tottenham-Hotspur",2018-04-17,"Brighton",6,5,0,29,220,0,36,19,20.7,14,1.07
2,"Tottenham-Hotspur",2018-04-30,"Watford",3,1,0,25,190,0,38,18,15.8,9,2.14
0,"Tottenham-Hotspur",2018-05-05,"West Brom",5,5,0,30,161,0,35,42,18.8,11,0.09
1,"Tottenham-Hotspur",2018-05-09,"Newcastle Utd",7,6,0,17,126,0,38,25,16.2,12,1.02
5,"Tottenham-Hotspur",2018-05-13,"Leicester City",6,2,0,20,154,1,33,13,18.8,8,4
3,"Liverpool",2017-08-12,"Watford",4,2,1,21,119,2,43,17,13.6,12,2.86
1,"Liverpool",2017-08-19,"Crystal Palace",13,12,0,42,229,0,34,21,17.8,8,1.28
4,"Liverpool",2017-08-27,"Arsenal",10,6,0,29,146,0,32,17,16,5,3.76
0,"Liverpool",2017-09-09,"Manchester City",3,3,0,11,117,5,37,16,20,8,0.05
1,"Liverpool",2017-09-16,"Burnley",10,9,0,64,252,0,51,44,19.3,11,1.25
3,"Liverpool",2017-09-23,"Leicester City",6,3,0,40,151,0,41,13,17.5,10,3.05
1,"Liverpool",2017-10-01,"Newcastle Utd",2,1,0,25,182,0,35,31,16.2,6,1.13
0,"Liverpool",2017-10-14,"Manchester Utd",5,5,0,34,211,0,44,21,17.3,8,0.19
1,"Liverpool",2017-10-22,"Tottenham",7,5,0,16,182,1,48,27,19.9,17,2.04
3,"Liverpool",2017-10-28,"Huddersfield",7,4,1,26,203,0,31,23,15.8,6,3.85
4,"Liverpool",2017-11-04,"West Ham",7,3,0,23,157,0,36,6,13.7,5,3.96
3,"Liverpool",2017-11-18,"Southampton",8,5,0,34,174,2,36,24,18.6,12,3.01
1,"Liverpool",2017-11-25,"Chelsea",3,2,0,25,178,0,41,25,17.6,10,1.04
3,"Liverpool",2017-11-29,"Stoke City",7,4,0,21,158,1,35,43,17.6,8,2.95
5,"Liverpool",2017-12-02,"Brighton",6,2,0,22,213,0,26,20,16.1,8,4.13
1,"Liverpool",2017-12-10,"Everton",3,2,0,45,185,1,48,40,18.8,6,1.17
